text,created_at,id_str
We are here today to take historic action to defend American Students and American Values. In a few moments I will be signing an Executive Order to protect FREE SPEECH on College Campuses.https://t.co/gFFnSl1bEF,03-21-2019 20:12:40,1108823762659667970
After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights which is of critical strategic and security importance to the State of Israel and Regional Stability!,03-21-2019 16:50:46,1108772952814899200
“John Solomon: As Russia Collusion fades Ukrainian plot to help Clinton emerges.” @seanhannity  @FoxNews,03-21-2019 02:40:55,1108559080204001280
“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend who leaked them to the press on purpose.” @KennedyNation Totally illegal!,03-21-2019 02:04:05,1108549811521966082
https://t.co/UhTjBuWY2h,03-21-2019 02:00:05,1108548803639066624
Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!,03-21-2019 00:07:50,1108520555118903296
https://t.co/ssJNhlTMzy,03-20-2019 23:37:42,1108512972148596736
ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office). https://t.co/MUgfex4rCj,03-20-2019 21:25:57,1108479818000224256
Really beautiful to see! https://t.co/DKq2TIeiSs,03-20-2019 20:57:57,1108472769589633025
Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!,03-20-2019 20:51:41,1108471193353375744
I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you for Northwest Ohio for our GREAT MILITARY and for our entire Country...https://t.co/ZWbjX0Be9m,03-20-2019 20:23:04,1108463989649014784
George Conway often referred to as Mr. Kellyanne Conway by those who know him is VERY jealous of his wife’s success &amp; angry that I with her help didn’t give him the job he so desperately wanted. I barely know him but just take a look a stone cold LOSER &amp; husband from hell!,03-20-2019 11:51:40,1108335293671845888
The Democrats are getting very “strange.” They now want to change the voting age to 16 abolish the Electoral College and Increase significantly the number of Supreme Court Justices. Actually you’ve got to win it at the Ballot Box!,03-20-2019 04:04:40,1108217768187449344
Not a good situation! https://t.co/uaMcSrX4yM,03-20-2019 03:53:03,1108214845294428161
....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would end up losing all power - &amp; we can’t let that happen. I used to like the idea of the Popular Vote but now realize the Electoral College is far better for the U.S.A.,03-20-2019 02:17:39,1108190837257764864
Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. It’s like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote you go to....,03-20-2019 02:05:48,1108187855954870272
Thank you @JesseBWatters could not have said it any better myself! https://t.co/HirL10zwZl,03-19-2019 23:23:33,1108147024485122053
Amazingly CNN just released a poll at 71% saying that the economy is in the best shape since 2001 18 years! WOW is CNN becoming a believer?,03-19-2019 21:28:55,1108118176754208771
https://t.co/95I4towyEP,03-19-2019 16:04:09,1108036445510516736
I will be looking into this! #StopTheBias https://t.co/ZTWQolvmdM,03-19-2019 15:32:51,1108028566791471104
Facebook Google and Twitter not to mention the Corrupt Media are sooo on the side of the Radical Left Democrats. But fear not we will win anyway just like we did before! #MAGA,03-19-2019 13:57:04,1108004465121075200
“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great!,03-19-2019 13:31:02,1107997913584726020
A total loser! https://t.co/vm3Vv2f9jf,03-19-2019 12:34:40,1107983725034463232
The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also very sad! Fake News is the absolute Enemy of the People and our Country itself!,03-19-2019 12:24:21,1107981131012628481
https://t.co/h2bZ1p3UlY,03-19-2019 03:48:54,1107851414779379712
https://t.co/QxJBMTAZqG,03-19-2019 01:38:48,1107818672393990145
Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast,03-19-2019 01:32:29,1107817082723450880
While the press doesn’t like writing about it nor do I need them to I donate my yearly Presidential salary of $400000.00 to different agencies throughout the year this to Homeland Security. If I didn’t do it there would be hell to pay from the FAKE NEWS MEDIA! https://t.co/xqIGUOwh4x,03-18-2019 22:29:29,1107771030385426432
https://t.co/precsXDarx,03-18-2019 21:35:35,1107757465691656192
Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all the State and Local leaders during and after these devastating floods. Everyone be safe! https://t.co/9CNcPJZ3qi,03-18-2019 20:57:23,1107747850845331456
My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa! https://t.co/mZ4grxQ1Sa,03-18-2019 20:52:32,1107746633230532608
https://t.co/sb4UfYkFWI,03-18-2019 16:12:03,1107676046613274626
GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!,03-18-2019 16:00:58,1107673256268623872
Wow! A Suffolk/USA Today Poll just out states “50% of Americans AGREE that  Robert Mueller’s investigation is a Witch Hunt.” @MSNBC  Very few think it is legit! We will soon find out?,03-18-2019 15:07:40,1107659841538015232
The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work very hard to prove that one. So Ridiculous!,03-18-2019 13:38:30,1107637405010530305
Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his decision to run for President. Get used to it another low I.Q. individual!,03-18-2019 13:14:14,1107631297076305920
93% Approval Rating in the Republican Party. Thank you!,03-18-2019 11:55:21,1107611445414510592
....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World the envy of all. Get that big beautiful plant in Ohio open now. Close a plant in China or Mexico where you invested so heavily pre-Trump but not in the U.S.A. Bring jobs home!,03-18-2019 11:45:19,1107608921370513408
General Motors and the UAW are going to start “talks” in September/October. Why wait start them now! I want jobs to stay in the U.S.A. and want Lordstown (Ohio) in one of the best economies in our history opened or sold to a company who will open it up fast! Car companies.....,03-18-2019 11:37:55,1107607058600349696
MAKE AMERICA GREAT AGAIN!,03-18-2019 02:04:11,1107462671614570496
What the Democrats have done in trying to steal a Presidential Election first at the “ballot box” and then after that failed with the “Insurance Policy” is the biggest Scandal in the history of our Country!,03-17-2019 23:16:38,1107420505479528448
Just spoke to Mary Barra CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed when everything else in our Country is BOOMING. I asked her to sell it or do something quickly. She blamed the UAW Union — I don’t care I just want it open!,03-17-2019 22:27:27,1107408129619382277
Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised as they return to their States. They know there is a National Emergency at the Southern Border and they had the courage to ACT. Great job!,03-17-2019 20:58:32,1107385751577088000
Were @FoxNews weekend anchors @ArthelNeville and @LelandVittert trained by CNN prior to their ratings collapse? In any event that’s where they should be working along with their lowest rated anchor Shepard Smith!,03-17-2019 18:18:45,1107345541724291072
Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down but other much better car companies are coming into the U.S. in droves. I want action on Lordstown fast. Stop complaining and get the job done! 3.8% Unemployment!,03-17-2019 17:38:40,1107335457006866435
https://t.co/yvJpMzy3R4,03-17-2019 13:53:37,1107278820267212801
....to the people that got you there. Keep fighting for Tucker and fight hard for @JudgeJeanine. Your competitors are jealous - they all want what you’ve got - NUMBER ONE. Don’t hand it to them on a silver platter. They can’t beat you you can only beat yourselves!,03-17-2019 13:44:25,1107276504415854592
https://t.co/gj32A6PowS,03-17-2019 13:43:17,1107276220151013376
....must stay strong and fight back with vigor. Stop working soooo hard on being politically correct which will only bring you down and continue to fight for our Country. The losers all want what you have don’t give it to them. Be strong &amp; prosper be weak &amp; die! Stay true....,03-17-2019 13:33:03,1107273645196537857
Bring back @JudgeJeanine Pirro. The Radical Left Democrats working closely with their beloved partner the Fake News Media is using every trick in the book to SILENCE a majority of our Country. They have all out campaigns against @FoxNews hosts who are doing too well. Fox .....,03-17-2019 13:18:29,1107269978678611969
Happy St. Patrick’s Day! ☘️ https://t.co/WmuNzJSRr8,03-17-2019 12:50:00,1107262810327785472
So it was indeed (just proven in court papers) “last in his class” (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He &amp; the Dems working together failed (as usual). Even the Fake News refused this garbage!,03-17-2019 12:41:15,1107260609974943745
So it was indeed (just proven in court papers) “last in his class” (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He &amp; the Dems working together  failed (as usual). Even the Fake News refused this garbage!,03-17-2019 12:36:08,1107259321983877121
Report: Christopher Steele backed up his Democrat &amp; Crooked Hillary paid for Fake &amp; Unverified Dossier with information he got from “send in watchers” of low ratings CNN. This is the info that got us the Witch Hunt!,03-17-2019 12:23:30,1107256142584078336
....Should Federal Election Commission and/or FCC look into this? There must be Collusion with the Democrats and of course Russia! Such one sided media coverage most of it Fake News. Hard to believe I won and am winning. Approval Rating 52% 93% with Republicans. Sorry!  #MAGA,03-17-2019 12:13:58,1107253742271901696
It’s truly incredible that shows like Saturday Night Live not funny/no talent can spend all of their time knocking the same person (me) over &amp; over without so much of a mention of “the other side.” Like an advertisement without consequences. Same with Late Night Shows......,03-17-2019 11:59:15,1107250037854212096
How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Protesters I guess not so well! In the meantime the United States has gone to the top of all lists on the Environment.,03-16-2019 21:22:25,1107029377123057664
Google is helping China and their military but not the U.S. Terrible! The good news is that they helped Crooked Hillary Clinton and not Trump....and how did that turn out?,03-16-2019 21:07:46,1107025689486737410
Because the economy is so good General Motors must get their Lordstown Ohio plant open maybe in a different form or with a new owner FAST! Toyota is investing 13.5 $Billion in U.S. others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!,03-16-2019 21:01:21,1107024074184761344
Spreading the fake and totally discredited Dossier “is unfortunately a very dark stain against John McCain.” Ken Starr Former Independent Counsel. He had far worse “stains” than this including thumbs down on repeal and replace after years of campaigning to repeal and replace!,03-16-2019 20:46:36,1107020360803909632
This is a National Emergency...https://t.co/AAKBuNW2ro,03-16-2019 19:32:23,1107001687208878085
Mark Morgan Former Border Patrol Chief with great experience in Law Enforcement really understands the subjects of Immigration and the Border. Thank you Mark!  @foxandfriends,03-16-2019 17:38:50,1106973110786494466
https://t.co/WQThgHWcg4,03-16-2019 17:24:46,1106969569057538048
Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0,03-16-2019 16:16:46,1106952458339786754
https://t.co/oCPqP4v1fH,03-16-2019 16:10:39,1106950918027821056
On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report I told leadership to let all Republicans vote for transparency. Makes us all look good and doesn’t matter. Play along with the game!,03-16-2019 16:06:21,1106949834739720192
https://t.co/lopau8H33l,03-16-2019 15:56:22,1106947324293586946
https://t.co/B6NgsZuJdy,03-16-2019 15:50:36,1106945870220677120
Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest especially the Farmers &amp; Ranchers are feeling the impacts from severe weather. The first responders &amp; emergency response teams have done a great job dealing w/ record flooding high winds &amp; road closures.,03-15-2019 21:16:15,1106665436865851394
https://t.co/tEgQFkcMs1,03-15-2019 20:46:03,1106657835646156800
Just spoke with Jacinda Ardern the Prime Minister of New Zealand regarding the horrific events that have taken place over the past 24 hours. I informed the Prime Minister....,03-15-2019 19:14:10,1106634711290531840
....that we stand in solidarity with New Zealand – and that any assistance the U.S.A. can give we stand by ready to help. We love you New Zealand!,03-15-2019 19:14:10,1106634712871784448
I’d like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This will help stop Crime Human Trafficking and Drugs entering our Country. Watch when you get back to your State they will LOVE you more than ever before!,03-15-2019 17:42:42,1106611696548884480
.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,03-15-2019 13:56:26,1106554754715533313
....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted investigation in search of a crime. Russian Collusion was nothing more than an excuse by the Democrats for losing an Election that they thought they were going to win.....,03-15-2019 13:55:16,1106554458383806467
So if there was knowingly &amp; acknowledged to be “zero” crime when the Special Counsel was appointed and if the appointment was made based on the Fake Dossier (paid for by Crooked Hillary) and now disgraced Andrew McCabe (he &amp; all stated no crime) then the Special Counsel.......,03-15-2019 13:47:58,1106552621152780289
“New evidence that the Obama era team of the FBI DOJ &amp; CIA were working together to Spy on (and take out) President Trump all the way back in 2015.” A transcript of Peter Strzok’s testimony is devastating. Hopefully the Mueller Report will be covering this. @OANN @foxandfriends,03-15-2019 12:15:33,1106529365549084672
The ‘Jexodus’ movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are waiting with open arms. Remember Jerusalem (U.S. Embassy) and the horrible Iran Nuclear Deal! @OANN  @foxandfriends,03-15-2019 12:03:10,1106526246144487424
My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques. 49 innocent people have so senselessly died with so many more seriously injured. The U.S. stands by New Zealand for anything we can do. God bless all!,03-15-2019 11:41:18,1106520743855251456
Breitbart News Network https://t.co/HdGfwuASWC via @BreitbartNews,03-15-2019 03:05:36,1106390965038788608
https://t.co/884dpZi52P,03-15-2019 02:31:13,1106382310914617344
I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime Drugs and Trafficking in our Country. I thank all of the Strong Republicans who voted to support Border Security and our desperately needed WALL!,03-14-2019 19:43:08,1106279613431508992
VETO!,03-14-2019 19:16:31,1106272915488686080
Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B,03-14-2019 16:18:40,1106228159811330048
A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi Crime and the Open Border Democrats!,03-14-2019 14:46:44,1106205023548133376
....If at a later date Congress wants to update the law I will support those efforts but today’s issue is BORDER SECURITY and Crime!!! Don’t vote with Pelosi!,03-14-2019 14:13:14,1106196591453577217
Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to protect the American people are both CONSTITUTIONAL and EXPRESSLY authorized by Congress....,03-14-2019 14:13:13,1106196590065303552
Happy National Ag Day! https://t.co/hNkOh0TqvW,03-14-2019 12:40:51,1106173343475081217
The three very weak and untalented late night “hosts” are “fighting over table scraps. Carson did a great job it wasn’t political. I don’t know what they’re going to do in 2024 when he’s no longer President?  Will be wacky in the unemployment line.” Michael Loftus @foxandfriends,03-14-2019 12:25:25,1106169458106744834
The Democrats are “Border Deniers.” They refuse to see or acknowledge the Death Crime Drugs and Human Trafficking at our Southern Border!,03-14-2019 11:54:24,1106161655292010502
My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,03-14-2019 11:22:13,1106153554518130688
A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already under major construction). I am prepared to veto if necessary. The Southern Border is a National Security and Humanitarian Nightmare but it can be easily fixed!,03-14-2019 10:44:56,1106144173458161664
“Democrats are frantic to throw something else at the President. That’s why you saw those 81 subpoenas. It’s ridiculous. Just because your still upset over an election that happened 2 1/2 years ago you should not be allowed to ruin people’s lives like this.” Lara Trump @FoxNews,03-14-2019 10:28:37,1106140067121246214
I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7,03-13-2019 22:52:42,1105964934125576192
“The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unproven when Special Counsel Robert Mueller was appointed.” Catherine Herridge @FoxNews  In other words they appointed someone when there was (and is) no crime. Bad!,03-13-2019 22:47:30,1105963623086727169
“Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.”  Very unfair!  @FoxNews,03-13-2019 22:35:47,1105960676097441793
https://t.co/2qWkPuFDL6,03-13-2019 18:54:10,1105904905888415744
Republican Senators are overthinking tomorrow’s vote on National Emergency. It is very simply Border Security/No Crime - Should not be thought of any other way. We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well!,03-13-2019 16:48:29,1105873274804813824
Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!,03-13-2019 16:43:14,1105871954001739782
Comey testified (under oath) that it was a “unanimous” decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse,03-13-2019 14:14:09,1105834434962571265
The Fake News photoshopped pictures of Melania then propelled conspiracy theories that it’s actually not her by my side in Alabama and other places. They are only getting more deranged with time!,03-13-2019 13:44:38,1105827007991025666
The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was a broken and corrupt machine. Hopefully justice will finally be served. Much more to come!,03-13-2019 12:21:07,1105805989545021440
Defying voters the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled and neither am I!,03-13-2019 11:39:13,1105795445794717697
KEEP AMERICA GREAT!,03-13-2019 11:17:26,1105789962576973824
MAKE AMERICA GREAT AGAIN!,03-13-2019 11:17:02,1105789862853128192
“Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It’s tough when there’s only one topic.” @foxandfriends  Actually the one-sided hatred on these shows is incredible and for me unwatchable. But remember WE are number one - President!,03-13-2019 11:15:15,1105789414565908480
....a man who is considered by many to be the President with the most successful first two years in history especially when he has done nothing wrong and impeachment is for “high crimes and misdemeanors”?,03-13-2019 10:50:51,1105783271412113409
I greatly appreciate Nancy Pelosi’s statement against impeachment but everyone must remember the minor fact that I never did anything wrong the Economy and Unemployment are the best ever Military and Vets are great - and many other successes! How do you impeach....,03-13-2019 10:50:50,1105783270262927360
So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,03-13-2019 04:27:21,1105686760653234176
All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:27:04,1105686693103976449
All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Coumo. So many leaving New York! https://t.co/5HCCNFZXFN,03-13-2019 04:17:52,1105684374098493440
All part of the Witch Hunt! https://t.co/5HCCNFZXFN,03-13-2019 03:57:15,1105679188428767232
New York State and its Governor Andrew Cuomo are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!,03-12-2019 22:17:13,1105593613386428417
....needed and the complexity creates danger. All of this for great cost yet very little gain. I don’t know about you but I don’t want Albert Einstein to be my pilot. I want great flying professionals that are allowed to easily and quickly take control of a plane!,03-12-2019 14:12:27,1105471621672960000
Airplanes are becoming far too complex to fly. Pilots are no longer needed but rather computer scientists from MIT. I see it all the time in many products. Always seeking to go one unnecessary step further when often old and simpler is far better. Split second decisions are....,03-12-2019 14:00:20,1105468569800839169
Patrick Moore co-founder of Greenpeace: “The whole climate crisis is not only Fake News it’s Fake Science. There is no climate crisis there’s weather and climate all around the world and in fact carbon dioxide is the main building block of all life.” @foxandfriends  Wow!,03-12-2019 12:29:48,1105445788585467904
“Jewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Administration and it got worsts &amp; worse. There is anti-Semitism in the Democratic Party. They don’t care about Israel or the Jewish people.” Elizabeth Pipko Jexodus.,03-12-2019 12:12:01,1105441310041878530
Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime Drugs etc.) not Constitutionality and Precedent. It is an 80% positive issue. The Dems are 100% United as usual on a 20% issue Open Borders and Crime. Get tough R’s!,03-11-2019 15:27:50,1105128204719796224
Making Daylight Saving Time permanent is O.K. with me!,03-11-2019 14:17:01,1105110383227035654
At a recent round table meeting of business executives &amp; long after formally introducing Tim Cook of Apple I quickly referred to Tim + Apple as Tim/Apple as an easy way to save time &amp; words. The Fake News was disparagingly all over this &amp; it became yet another bad Trump story!,03-11-2019 14:12:50,1105109329290686464
“There’s not one shred of evidence that President Trump has done anything wrong.” @GrahamLedger One America News.  So true a total Witch Hunt - All started illegally by Crooked Hillary Clinton the DNC and others!,03-10-2019 23:42:31,1104890307706060802
More people are working today in the United States 158000000 than at any time in our Country’s history. That is a Big Deal!,03-10-2019 12:05:46,1104714962482749440
Despite the most hostile and corrupt media in the history of American politics the Trump Administration has accomplished more in its first two years than any other Administration. Judges biggest Tax &amp; Regulation Cuts V.A. Choice Best Economy Lowest Unemployment &amp; much more!,03-10-2019 12:02:20,1104714098724519936
“Donald Trump’s Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country.” Jesse Watters,03-10-2019 04:32:18,1104600844098510848
Will soon be 145 Judges! https://t.co/LoTbT4RFJj,03-10-2019 04:19:53,1104597717806927873
This is just the beginning! https://t.co/PYwFGVGUxX,03-09-2019 22:50:47,1104514899051462657
The Witch Hunt continues! https://t.co/9W1iUgE0d6,03-09-2019 22:19:10,1104506943887065089
....and renovated with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA,03-09-2019 22:13:55,1104505623293710337
Wacky Nut Job @AnnCoulter who still hasn’t figured out that despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight) I am winning on the Border. Major sections of Wall are being built...,03-09-2019 22:04:22,1104503216111321089
I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!,03-09-2019 21:50:23,1104499701016133634
Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future and now!,03-09-2019 14:07:12,1104383134529998849
https://t.co/QUuEBfFo44,03-09-2019 01:18:38,1104189720211451905
.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,03-08-2019 23:18:27,1104159474368024599
Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,03-08-2019 23:00:56,1104155064116101121
Sessions didn’t have a clue! https://t.co/XlLpnINOBv,03-08-2019 20:50:22,1104122208316612608
Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions plus jobs. Nice!,03-08-2019 20:45:41,1104121030862237696
Congratulations to Heather Wilson who is the sole finalist to become the next President of University of Texas at El Paso effective September 1 2019. Heather has done an absolutely fantastic job...,03-08-2019 18:47:33,1104091298074685440
....as Secretary of the Air Force and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.,03-08-2019 18:47:33,1104091299718811650
Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!,03-08-2019 16:04:20,1104050224052396032
Heading now to the Great State of Alabama!,03-08-2019 14:59:22,1104033876291305473
On International Women’s Day we honor women worldwide for their vital role in shaping and strengthening our communities families governments and businesses...https://t.co/VVnkuBPmhA,03-08-2019 14:13:54,1104022434355863552
Women’s unemployment rate is down to 3.6% - was 7.9% in January 2011. Things are looking good!,03-08-2019 13:58:29,1104018553987100673
We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,03-08-2019 13:54:57,1104017664131907584
“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!,03-08-2019 13:43:28,1104014775904804864
Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,03-08-2019 13:30:46,1104011577718640641
PRESIDENTIAL HARASSMENT!,03-08-2019 12:34:24,1103997393073254400
I cannot believe the level of dishonesty in the media. It is totally out of control but we are winning!,03-08-2019 12:32:44,1103996973525413888
Thank you @foxandfriends. Great show!,03-08-2019 12:26:00,1103995281203478528
The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,03-08-2019 12:24:07,1103994805477085186
Breaking News @MSNBC: “Cohen’s lawyer contradicts Cohen’s testimony about never seeking a Presidential Pardon.”,03-07-2019 22:39:11,1103787204965478404
We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,03-07-2019 14:38:54,1103666338365607936
It was not a campaign contribution and there were no violations of the campaign finance laws by me. Fake News!,03-07-2019 14:24:45,1103662776424132608
Democrats just blocked @FoxNews from holding a debate. Good then I think I’ll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!,03-07-2019 00:05:33,1103446552524345346
Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border but this is a National Emergency!,03-07-2019 00:02:15,1103445720164651008
Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can even a punctuation mistake in a document!,03-06-2019 23:56:45,1103444338284089344
American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,03-06-2019 22:04:13,1103416016082739201
It is shameful that House Democrats won’t take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it’s inconceivable they will not act to condemn it!,03-06-2019 19:50:45,1103382429140742144
Senate Republicans are not voting on constitutionality or precedent they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs Human Traffickers &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!,03-06-2019 17:54:06,1103353074469535750
Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,03-06-2019 04:53:11,1103156546694008832
Hans Von Spakovsky “I haven’t seen any evidence of actual violations of the law which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they don’t have any evidence of wrongdoing.”,03-06-2019 04:27:18,1103150036907712513
Presidential Harassment! https://t.co/AHz6kLliaC,03-06-2019 04:17:33,1103147581222207488
“(Crooked) Hillary Clinton confirms she will not run in 2020 rules out a third bid for White House.” Aw-shucks does that mean I won’t get to run against her again? She will be sorely missed!,03-05-2019 22:18:31,1103057225910755329
Scott Gottlieb who has done an absolutely terrific job as Commissioner of the FDA plans to leave government service sometime next month....,03-05-2019 20:54:27,1103036070692900865
....Scott has helped us to lower drug prices get a record number of generic drugs approved and onto the market and so many other things. He and his talents will be greatly missed!,03-05-2019 20:54:27,1103036072005640192
Just a few moments ago I signed an EO addressing one of our nation’s most heartbreaking tragedies: VETERANS SUICIDE. To every Veteran—I want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.https://t.co/DKxiV5Ku3B,03-05-2019 19:49:38,1103019761246658562
Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. She’s on her #BeBest Tour helping address the #OpioidCrisis. Free admission for the first 1500 people!,03-05-2019 19:00:18,1103007344190017537
Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,03-05-2019 14:15:47,1102935743377403905
PRESIDENTIAL HARASSMENT!,03-05-2019 14:12:28,1102934910900363266
The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big fat fishing expedition desperately in search of a crime when in fact the real crime is what the Dems are doing and have done!,03-05-2019 14:11:42,1102934716607578112
